max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
,2,1,prefill_only,20.418780855834484,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
,2,2,prefill_only,23.769723251461983,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
,2,3,prefill_only,57.491373270750046,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
,2,4,mixed,79.8159996047616,1,[8192],8192,8192.0,8192,6144,14683136,"[2048,2048,0]",0,1365.3333333333333,2048,6145
,2,5,mixed,116.88907444477081,1,[8193],8193,8193.0,8193,10240,31462400,"[4096,4096,2048,0,0]",0,2048.0,4096,10241
,2,6,mixed,172.85732552409172,1,[8194],8194,8194.0,8194,16383,58726400,"[6144,6144,4096,2048,2048,0,0,0]",0,2560.0,6144,16384
,2,7,mixed,172.04544693231583,3,"[8195,8192,8192]",8192,8193.0,8195,16381,58720259,"[6144,4096,4096,2048,2048,2047,0,0]",0,2559.875,6144,16384
,2,8,mixed,184.83457248657942,4,"[8196,8193,8193,8192]",8192,8193.5,8196,16380,75489286,"[6144,6144,4096,4096,4095,2048,2045,0]",0,3583.5,6144,16384
,2,9,mixed,185.0276356562972,6,"[8197,8194,8194,8193,8192,8192]",8192,8193.666666666666,8197,16378,75477007,"[6144,6144,6143,4096,4093,2044,0,0]",0,3583.0,6144,16384
,2,10,mixed,163.95017132163048,8,"[8198,8195,8195,8194,8193,8193,8192,8192]",8192,8194.0,8198,14337,56611840,"[8191,6144,6141,4092,2048,2042,0,0]",0,3582.25,8191,14345
,2,11,mixed,131.2972502782941,10,"[8199,8196,8196,8195,8194,8194,8193,8193,8192,8192]",8192,8194.4,8199,10243,48243709,"[8189,6140,4096,4090,2048,2048]",2048,4435.166666666667,8189,10253
,2,12,mixed,121.97873368859291,11,"[8200,8197,8197,8196,8195,8195,8194,8194,8193,8193,8192]",8192,8195.09090909091,8200,8196,50356218,"[8188,6144,6138,4096,4096]",4096,5732.4,8188,8207
,2,13,mixed,79.51721362769604,13,"[8201,8198,8198,8197,8196,8196,8195,8195,8194,8194,8193,8192,8192]",8192,8195.461538461539,8201,4102,29411313,"[8186,6144,6144]",6144,6824.666666666667,8186,4115
,2,14,decode_only,32.592213712632656,16,"[8202,8199,8199,8198,8197,8197,8196,8196,8195,8195,8194,8193,8193,8192,8192,8192]",8192,8195.625,8202,0,0,[],,,,16
,2,15,decode_only,32.58833661675453,16,"[8203,8200,8200,8199,8198,8198,8197,8197,8196,8196,8195,8194,8194,8193,8193,8193]",8193,8196.625,8203,0,0,[],,,,16
,2,16,decode_only,32.624333165585995,16,"[8204,8201,8201,8200,8199,8199,8198,8198,8197,8197,8196,8195,8195,8194,8194,8194]",8194,8197.625,8204,0,0,[],,,,16
,2,17,decode_only,32.47784450650215,16,"[8205,8202,8202,8201,8200,8200,8199,8199,8198,8198,8197,8196,8196,8195,8195,8195]",8195,8198.625,8205,0,0,[],,,,16
,2,18,decode_only,32.48849604278803,16,"[8206,8203,8203,8202,8201,8201,8200,8200,8199,8199,8198,8197,8197,8196,8196,8196]",8196,8199.625,8206,0,0,[],,,,16
,2,19,decode_only,32.533952966332436,16,"[8207,8204,8204,8203,8202,8202,8201,8201,8200,8200,8199,8198,8198,8197,8197,8197]",8197,8200.625,8207,0,0,[],,,,16
,2,20,decode_only,32.495410181581974,16,"[8208,8205,8205,8204,8203,8203,8202,8202,8201,8201,8200,8199,8199,8198,8198,8198]",8198,8201.625,8208,0,0,[],,,,16
,2,21,decode_only,32.503969967365265,16,"[8209,8206,8206,8205,8204,8204,8203,8203,8202,8202,8201,8200,8200,8199,8199,8199]",8199,8202.625,8209,0,0,[],,,,16
,2,22,decode_only,32.576652243733406,16,"[8210,8207,8207,8206,8205,8205,8204,8204,8203,8203,8202,8201,8201,8200,8200,8200]",8200,8203.625,8210,0,0,[],,,,16
,2,23,decode_only,32.515669241547585,16,"[8211,8208,8208,8207,8206,8206,8205,8205,8204,8204,8203,8202,8202,8201,8201,8201]",8201,8204.625,8211,0,0,[],,,,16
,2,24,decode_only,32.59357996284962,16,"[8212,8209,8209,8208,8207,8207,8206,8206,8205,8205,8204,8203,8203,8202,8202,8202]",8202,8205.625,8212,0,0,[],,,,16
,2,25,decode_only,32.69077092409134,16,"[8213,8210,8210,8209,8208,8208,8207,8207,8206,8206,8205,8204,8204,8203,8203,8203]",8203,8206.625,8213,0,0,[],,,,16
,2,26,decode_only,32.68188796937466,16,"[8214,8211,8211,8210,8209,8209,8208,8208,8207,8207,8206,8205,8205,8204,8204,8204]",8204,8207.625,8214,0,0,[],,,,16
,2,27,decode_only,32.713606022298336,16,"[8215,8212,8212,8211,8210,8210,8209,8209,8208,8208,8207,8206,8206,8205,8205,8205]",8205,8208.625,8215,0,0,[],,,,16
,2,28,decode_only,32.70702064037323,16,"[8216,8213,8213,8212,8211,8211,8210,8210,8209,8209,8208,8207,8207,8206,8206,8206]",8206,8209.625,8216,0,0,[],,,,16
,2,29,decode_only,32.61047787964344,16,"[8217,8214,8214,8213,8212,8212,8211,8211,8210,8210,8209,8208,8208,8207,8207,8207]",8207,8210.625,8217,0,0,[],,,,16
,2,30,decode_only,32.6369721442461,16,"[8218,8215,8215,8214,8213,8213,8212,8212,8211,8211,8210,8209,8209,8208,8208,8208]",8208,8211.625,8218,0,0,[],,,,16
,2,31,decode_only,32.672363333404064,16,"[8219,8216,8216,8215,8214,8214,8213,8213,8212,8212,8211,8210,8210,8209,8209,8209]",8209,8212.625,8219,0,0,[],,,,16
,2,32,decode_only,32.61168301105499,16,"[8220,8217,8217,8216,8215,8215,8214,8214,8213,8213,8212,8211,8211,8210,8210,8210]",8210,8213.625,8220,0,0,[],,,,16
,2,33,decode_only,32.54585713148117,16,"[8221,8218,8218,8217,8216,8216,8215,8215,8214,8214,8213,8212,8212,8211,8211,8211]",8211,8214.625,8221,0,0,[],,,,16
,2,34,decode_only,32.533387653529644,16,"[8222,8219,8219,8218,8217,8217,8216,8216,8215,8215,8214,8213,8213,8212,8212,8212]",8212,8215.625,8222,0,0,[],,,,16
,2,35,decode_only,32.65892527997494,16,"[8223,8220,8220,8219,8218,8218,8217,8217,8216,8216,8215,8214,8214,8213,8213,8213]",8213,8216.625,8223,0,0,[],,,,16
,2,36,decode_only,33.642723225057125,16,"[8224,8221,8221,8220,8219,8219,8218,8218,8217,8217,8216,8215,8215,8214,8214,8214]",8214,8217.625,8224,0,0,[],,,,16
,2,37,decode_only,32.60474652051926,16,"[8225,8222,8222,8221,8220,8220,8219,8219,8218,8218,8217,8216,8216,8215,8215,8215]",8215,8218.625,8225,0,0,[],,,,16
,2,38,decode_only,32.543099485337734,16,"[8226,8223,8223,8222,8221,8221,8220,8220,8219,8219,8218,8217,8217,8216,8216,8216]",8216,8219.625,8226,0,0,[],,,,16
,2,39,decode_only,32.53461979329586,16,"[8227,8224,8224,8223,8222,8222,8221,8221,8220,8220,8219,8218,8218,8217,8217,8217]",8217,8220.625,8227,0,0,[],,,,16
,2,40,decode_only,32.67348650842905,16,"[8228,8225,8225,8224,8223,8223,8222,8222,8221,8221,8220,8219,8219,8218,8218,8218]",8218,8221.625,8228,0,0,[],,,,16
,2,41,decode_only,32.57722593843937,16,"[8229,8226,8226,8225,8224,8224,8223,8223,8222,8222,8221,8220,8220,8219,8219,8219]",8219,8222.625,8229,0,0,[],,,,16
,2,42,decode_only,32.46093261986971,16,"[8230,8227,8227,8226,8225,8225,8224,8224,8223,8223,8222,8221,8221,8220,8220,8220]",8220,8223.625,8230,0,0,[],,,,16
,2,43,decode_only,32.641041092574596,16,"[8231,8228,8228,8227,8226,8226,8225,8225,8224,8224,8223,8222,8222,8221,8221,8221]",8221,8224.625,8231,0,0,[],,,,16
,2,44,decode_only,32.538674771785736,16,"[8232,8229,8229,8228,8227,8227,8226,8226,8225,8225,8224,8223,8223,8222,8222,8222]",8222,8225.625,8232,0,0,[],,,,16
,2,45,decode_only,32.47481491416693,16,"[8233,8230,8230,8229,8228,8228,8227,8227,8226,8226,8225,8224,8224,8223,8223,8223]",8223,8226.625,8233,0,0,[],,,,16
,2,46,decode_only,32.65397343784571,16,"[8234,8231,8231,8230,8229,8229,8228,8228,8227,8227,8226,8225,8225,8224,8224,8224]",8224,8227.625,8234,0,0,[],,,,16
,2,47,decode_only,32.56918676197529,16,"[8235,8232,8232,8231,8230,8230,8229,8229,8228,8228,8227,8226,8226,8225,8225,8225]",8225,8228.625,8235,0,0,[],,,,16
,2,48,decode_only,32.5312539935112,16,"[8236,8233,8233,8232,8231,8231,8230,8230,8229,8229,8228,8227,8227,8226,8226,8226]",8226,8229.625,8236,0,0,[],,,,16
,2,49,decode_only,32.56376553326845,16,"[8237,8234,8234,8233,8232,8232,8231,8231,8230,8230,8229,8228,8228,8227,8227,8227]",8227,8230.625,8237,0,0,[],,,,16
,2,50,decode_only,32.50586427748203,16,"[8238,8235,8235,8234,8233,8233,8232,8232,8231,8231,8230,8229,8229,8228,8228,8228]",8228,8231.625,8238,0,0,[],,,,16
,2,51,decode_only,32.52772707492113,16,"[8239,8236,8236,8235,8234,8234,8233,8233,8232,8232,8231,8230,8230,8229,8229,8229]",8229,8232.625,8239,0,0,[],,,,16
,2,52,decode_only,32.644269056618214,16,"[8240,8237,8237,8236,8235,8235,8234,8234,8233,8233,8232,8231,8231,8230,8230,8230]",8230,8233.625,8240,0,0,[],,,,16
,2,53,decode_only,32.569545321166515,16,"[8241,8238,8238,8237,8236,8236,8235,8235,8234,8234,8233,8232,8232,8231,8231,8231]",8231,8234.625,8241,0,0,[],,,,16
,2,54,decode_only,32.57961105555296,16,"[8242,8239,8239,8238,8237,8237,8236,8236,8235,8235,8234,8233,8233,8232,8232,8232]",8232,8235.625,8242,0,0,[],,,,16
,2,55,decode_only,32.6445484533906,16,"[8243,8240,8240,8239,8238,8238,8237,8237,8236,8236,8235,8234,8234,8233,8233,8233]",8233,8236.625,8243,0,0,[],,,,16
,2,56,decode_only,32.53717254847288,16,"[8244,8241,8241,8240,8239,8239,8238,8238,8237,8237,8236,8235,8235,8234,8234,8234]",8234,8237.625,8244,0,0,[],,,,16
,2,57,decode_only,32.99804776906967,16,"[8245,8242,8242,8241,8240,8240,8239,8239,8238,8238,8237,8236,8236,8235,8235,8235]",8235,8238.625,8245,0,0,[],,,,16
,2,58,decode_only,32.617040909826756,16,"[8246,8243,8243,8242,8241,8241,8240,8240,8239,8239,8238,8237,8237,8236,8236,8236]",8236,8239.625,8246,0,0,[],,,,16
,2,59,decode_only,32.97209274023771,16,"[8247,8244,8244,8243,8242,8242,8241,8241,8240,8240,8239,8238,8238,8237,8237,8237]",8237,8240.625,8247,0,0,[],,,,16
,2,60,decode_only,33.056166023015976,16,"[8248,8245,8245,8244,8243,8243,8242,8242,8241,8241,8240,8239,8239,8238,8238,8238]",8238,8241.625,8248,0,0,[],,,,16
,2,61,decode_only,33.08621887117624,16,"[8249,8246,8246,8245,8244,8244,8243,8243,8242,8242,8241,8240,8240,8239,8239,8239]",8239,8242.625,8249,0,0,[],,,,16
,2,62,decode_only,32.82587230205536,16,"[8250,8247,8247,8246,8245,8245,8244,8244,8243,8243,8242,8241,8241,8240,8240,8240]",8240,8243.625,8250,0,0,[],,,,16
,2,63,decode_only,32.77715481817722,16,"[8251,8248,8248,8247,8246,8246,8245,8245,8244,8244,8243,8242,8242,8241,8241,8241]",8241,8244.625,8251,0,0,[],,,,16
,2,64,decode_only,32.95170608907938,16,"[8252,8249,8249,8248,8247,8247,8246,8246,8245,8245,8244,8243,8243,8242,8242,8242]",8242,8245.625,8252,0,0,[],,,,16
,2,65,decode_only,32.806084491312504,16,"[8253,8250,8250,8249,8248,8248,8247,8247,8246,8246,8245,8244,8244,8243,8243,8243]",8243,8246.625,8253,0,0,[],,,,16
,2,66,decode_only,33.77500083297491,16,"[8254,8251,8251,8250,8249,8249,8248,8248,8247,8247,8246,8245,8245,8244,8244,8244]",8244,8247.625,8254,0,0,[],,,,16
,2,67,decode_only,32.69170504063368,15,"[8252,8252,8251,8250,8250,8249,8249,8248,8248,8247,8246,8246,8245,8245,8245]",8245,8248.2,8252,0,0,[],,,,15
,2,68,decode_only,31.530563719570637,15,"[8253,8253,8252,8251,8251,8250,8250,8249,8249,8248,8247,8247,8246,8246,8246]",8246,8249.2,8253,0,0,[],,,,15
,2,69,decode_only,31.71791508793831,15,"[8254,8254,8253,8252,8252,8251,8251,8250,8250,8249,8248,8248,8247,8247,8247]",8247,8250.2,8254,0,0,[],,,,15
,2,70,decode_only,33.48007705062628,13,"[8254,8253,8253,8252,8252,8251,8251,8250,8249,8249,8248,8248,8248]",8248,8250.615384615385,8254,0,0,[],,,,13
,2,71,decode_only,31.289292499423027,12,"[8254,8254,8253,8253,8252,8252,8251,8250,8250,8249,8249,8249]",8249,8251.333333333334,8254,0,0,[],,,,12
,2,72,decode_only,30.831155367195606,10,"[8254,8254,8253,8253,8252,8251,8251,8250,8250,8250]",8250,8251.8,8254,0,0,[],,,,10
,2,73,decode_only,30.67740425467491,8,"[8254,8254,8253,8252,8252,8251,8251,8251]",8251,8252.25,8254,0,0,[],,,,8
,2,74,decode_only,30.71729652583599,6,"[8254,8253,8253,8252,8252,8252]",8252,8252.666666666666,8254,0,0,[],,,,6
,2,75,decode_only,29.897037893533707,5,"[8254,8254,8253,8253,8253]",8253,8253.4,8254,0,0,[],,,,5
,2,76,decode_only,29.42278701812029,3,"[8254,8254,8254]",8254,8254.0,8254,0,0,[],,,,3
67108864,0,0,prefill_only,18.420792184770107,0,[],,,,2048,2098176,[0],0,0.0,0,2048
67108864,0,1,prefill_only,20.34262102097273,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
67108864,0,2,prefill_only,23.53327814489603,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
67108864,0,3,prefill_only,57.01790191233158,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
67108864,0,4,mixed,78.79167143255472,1,[8192],8192,8192.0,8192,6144,14683136,"[2048,2048,0]",0,1365.3333333333333,2048,6145
67108864,0,5,mixed,117.94746667146683,1,[8193],8193,8193.0,8193,10240,31462400,"[4096,4096,2048,0,0]",0,2048.0,4096,10241
67108864,0,6,mixed,174.059946089983,1,[8194],8194,8194.0,8194,16383,58726400,"[6144,6144,4096,2048,2048,0,0,0]",0,2560.0,6144,16384
67108864,0,7,mixed,172.46319819241762,3,"[8195,8192,8192]",8192,8193.0,8195,16381,58720259,"[6144,4096,4096,2048,2048,2047,0,0]",0,2559.875,6144,16384
67108864,0,8,mixed,159.12095457315445,4,"[8196,8193,8193,8192]",8192,8193.5,8196,12287,67108864,"[6144,6144,4096,4096,4095,2048]",2048,4437.166666666667,6144,12291
67108864,0,9,mixed,178.93305700272322,6,"[8197,8194,8194,8193,8192,8192]",8192,8193.666666666666,8197,16378,67094543,"[6144,6144,6143,4095,2045,0,0,0]",0,3071.375,6144,16384
67108864,0,10,mixed,157.16759953647852,8,"[8198,8195,8195,8194,8193,8193,8192,8192]",8192,8194.0,8198,14337,48229376,"[8191,6143,4093,2048,2048,2042,0,0]",0,3070.625,8191,14345
67108864,0,11,mixed,153.78184523433447,9,"[8199,8196,8196,8195,8194,8194,8193,8193,8192]",8192,8194.666666666666,8199,12289,58716160,"[8191,6141,4096,4096,4090,2048,2048]",2048,4387.142857142857,8191,12298
67108864,0,12,mixed,143.78317911177874,10,"[8200,8197,8197,8196,8195,8195,8194,8194,8193,8192]",8192,8195.3,8200,10243,65029117,"[8189,6144,6144,6138,4096,4096]",4096,5801.166666666667,8189,10253
67108864,0,13,mixed,80.5605174973607,13,"[8201,8198,8198,8197,8196,8196,8195,8195,8194,8193,8192,8192,8192]",8192,8195.307692307691,8201,4102,29411313,"[8186,6144,6144]",6144,6824.666666666667,8186,4115
67108864,0,14,decode_only,33.70572719722986,16,"[8202,8199,8199,8198,8197,8197,8196,8196,8195,8194,8193,8193,8193,8192,8192,8192]",8192,8195.5,8202,0,0,[],,,,16
67108864,0,15,decode_only,33.508830703794956,16,"[8203,8200,8200,8199,8198,8198,8197,8197,8196,8195,8194,8194,8194,8193,8193,8193]",8193,8196.5,8203,0,0,[],,,,16
67108864,0,16,decode_only,33.64920895546675,16,"[8204,8201,8201,8200,8199,8199,8198,8198,8197,8196,8195,8195,8195,8194,8194,8194]",8194,8197.5,8204,0,0,[],,,,16
67108864,0,17,decode_only,32.6650058850646,16,"[8205,8202,8202,8201,8200,8200,8199,8199,8198,8197,8196,8196,8196,8195,8195,8195]",8195,8198.5,8205,0,0,[],,,,16
67108864,0,18,decode_only,38.99115417152643,16,"[8206,8203,8203,8202,8201,8201,8200,8200,8199,8198,8197,8197,8197,8196,8196,8196]",8196,8199.5,8206,0,0,[],,,,16
67108864,0,19,decode_only,32.58649352937937,16,"[8207,8204,8204,8203,8202,8202,8201,8201,8200,8199,8198,8198,8198,8197,8197,8197]",8197,8200.5,8207,0,0,[],,,,16
67108864,0,20,decode_only,32.635923475027084,16,"[8208,8205,8205,8204,8203,8203,8202,8202,8201,8200,8199,8199,8199,8198,8198,8198]",8198,8201.5,8208,0,0,[],,,,16
67108864,0,21,decode_only,32.67864789813757,16,"[8209,8206,8206,8205,8204,8204,8203,8203,8202,8201,8200,8200,8200,8199,8199,8199]",8199,8202.5,8209,0,0,[],,,,16
67108864,0,22,decode_only,32.60585945099592,16,"[8210,8207,8207,8206,8205,8205,8204,8204,8203,8202,8201,8201,8201,8200,8200,8200]",8200,8203.5,8210,0,0,[],,,,16
67108864,0,23,decode_only,34.836750477552414,16,"[8211,8208,8208,8207,8206,8206,8205,8205,8204,8203,8202,8202,8202,8201,8201,8201]",8201,8204.5,8211,0,0,[],,,,16
67108864,0,24,decode_only,33.12751371413469,16,"[8212,8209,8209,8208,8207,8207,8206,8206,8205,8204,8203,8203,8203,8202,8202,8202]",8202,8205.5,8212,0,0,[],,,,16
67108864,0,25,decode_only,32.643421553075314,16,"[8213,8210,8210,8209,8208,8208,8207,8207,8206,8205,8204,8204,8204,8203,8203,8203]",8203,8206.5,8213,0,0,[],,,,16
67108864,0,26,decode_only,32.708391547203064,16,"[8214,8211,8211,8210,8209,8209,8208,8208,8207,8206,8205,8205,8205,8204,8204,8204]",8204,8207.5,8214,0,0,[],,,,16
67108864,0,27,decode_only,32.714881002902985,16,"[8215,8212,8212,8211,8210,8210,8209,8209,8208,8207,8206,8206,8206,8205,8205,8205]",8205,8208.5,8215,0,0,[],,,,16
67108864,0,28,decode_only,32.67077077180147,16,"[8216,8213,8213,8212,8211,8211,8210,8210,8209,8208,8207,8207,8207,8206,8206,8206]",8206,8209.5,8216,0,0,[],,,,16
67108864,0,29,decode_only,32.70374424755573,16,"[8217,8214,8214,8213,8212,8212,8211,8211,8210,8209,8208,8208,8208,8207,8207,8207]",8207,8210.5,8217,0,0,[],,,,16
67108864,0,30,decode_only,32.656075432896614,16,"[8218,8215,8215,8214,8213,8213,8212,8212,8211,8210,8209,8209,8209,8208,8208,8208]",8208,8211.5,8218,0,0,[],,,,16
67108864,0,31,decode_only,32.571278512477875,16,"[8219,8216,8216,8215,8214,8214,8213,8213,8212,8211,8210,8210,8210,8209,8209,8209]",8209,8212.5,8219,0,0,[],,,,16
67108864,0,32,decode_only,33.031025901436806,16,"[8220,8217,8217,8216,8215,8215,8214,8214,8213,8212,8211,8211,8211,8210,8210,8210]",8210,8213.5,8220,0,0,[],,,,16
67108864,0,33,decode_only,32.69341681152582,16,"[8221,8218,8218,8217,8216,8216,8215,8215,8214,8213,8212,8212,8212,8211,8211,8211]",8211,8214.5,8221,0,0,[],,,,16
67108864,0,34,decode_only,32.96572249382734,16,"[8222,8219,8219,8218,8217,8217,8216,8216,8215,8214,8213,8213,8213,8212,8212,8212]",8212,8215.5,8222,0,0,[],,,,16
67108864,0,35,decode_only,33.17047469317913,16,"[8223,8220,8220,8219,8218,8218,8217,8217,8216,8215,8214,8214,8214,8213,8213,8213]",8213,8216.5,8223,0,0,[],,,,16
67108864,0,36,decode_only,32.78200700879097,16,"[8224,8221,8221,8220,8219,8219,8218,8218,8217,8216,8215,8215,8215,8214,8214,8214]",8214,8217.5,8224,0,0,[],,,,16
67108864,0,37,decode_only,32.6440529897809,16,"[8225,8222,8222,8221,8220,8220,8219,8219,8218,8217,8216,8216,8216,8215,8215,8215]",8215,8218.5,8225,0,0,[],,,,16
67108864,0,38,decode_only,32.53421280533075,16,"[8226,8223,8223,8222,8221,8221,8220,8220,8219,8218,8217,8217,8217,8216,8216,8216]",8216,8219.5,8226,0,0,[],,,,16
67108864,0,39,decode_only,32.65588078647852,16,"[8227,8224,8224,8223,8222,8222,8221,8221,8220,8219,8218,8218,8218,8217,8217,8217]",8217,8220.5,8227,0,0,[],,,,16
67108864,0,40,decode_only,32.664233818650246,16,"[8228,8225,8225,8224,8223,8223,8222,8222,8221,8220,8219,8219,8219,8218,8218,8218]",8218,8221.5,8228,0,0,[],,,,16
67108864,0,41,decode_only,32.57023822516203,16,"[8229,8226,8226,8225,8224,8224,8223,8223,8222,8221,8220,8220,8220,8219,8219,8219]",8219,8222.5,8229,0,0,[],,,,16
67108864,0,42,decode_only,32.76668768376112,16,"[8230,8227,8227,8226,8225,8225,8224,8224,8223,8222,8221,8221,8221,8220,8220,8220]",8220,8223.5,8230,0,0,[],,,,16
67108864,0,43,decode_only,32.613261602818966,16,"[8231,8228,8228,8227,8226,8226,8225,8225,8224,8223,8222,8222,8222,8221,8221,8221]",8221,8224.5,8231,0,0,[],,,,16
67108864,0,44,decode_only,32.506915740668774,16,"[8232,8229,8229,8228,8227,8227,8226,8226,8225,8224,8223,8223,8223,8222,8222,8222]",8222,8225.5,8232,0,0,[],,,,16
67108864,0,45,decode_only,32.66641218215227,16,"[8233,8230,8230,8229,8228,8228,8227,8227,8226,8225,8224,8224,8224,8223,8223,8223]",8223,8226.5,8233,0,0,[],,,,16
67108864,0,46,decode_only,32.63132832944393,16,"[8234,8231,8231,8230,8229,8229,8228,8228,8227,8226,8225,8225,8225,8224,8224,8224]",8224,8227.5,8234,0,0,[],,,,16
67108864,0,47,decode_only,32.535409554839134,16,"[8235,8232,8232,8231,8230,8230,8229,8229,8228,8227,8226,8226,8226,8225,8225,8225]",8225,8228.5,8235,0,0,[],,,,16
67108864,0,48,decode_only,32.706134021282196,16,"[8236,8233,8233,8232,8231,8231,8230,8230,8229,8228,8227,8227,8227,8226,8226,8226]",8226,8229.5,8236,0,0,[],,,,16
67108864,0,49,decode_only,32.66510274261236,16,"[8237,8234,8234,8233,8232,8232,8231,8231,8230,8229,8228,8228,8228,8227,8227,8227]",8227,8230.5,8237,0,0,[],,,,16
67108864,0,50,decode_only,32.618198543787,16,"[8238,8235,8235,8234,8233,8233,8232,8232,8231,8230,8229,8229,8229,8228,8228,8228]",8228,8231.5,8238,0,0,[],,,,16
67108864,0,51,decode_only,32.87548664957285,16,"[8239,8236,8236,8235,8234,8234,8233,8233,8232,8231,8230,8230,8230,8229,8229,8229]",8229,8232.5,8239,0,0,[],,,,16
67108864,0,52,decode_only,32.85463433712721,16,"[8240,8237,8237,8236,8235,8235,8234,8234,8233,8232,8231,8231,8231,8230,8230,8230]",8230,8233.5,8240,0,0,[],,,,16
67108864,0,53,decode_only,32.62469917535782,16,"[8241,8238,8238,8237,8236,8236,8235,8235,8234,8233,8232,8232,8232,8231,8231,8231]",8231,8234.5,8241,0,0,[],,,,16
67108864,0,54,decode_only,32.72498585283756,16,"[8242,8239,8239,8238,8237,8237,8236,8236,8235,8234,8233,8233,8233,8232,8232,8232]",8232,8235.5,8242,0,0,[],,,,16
67108864,0,55,decode_only,32.80199319124222,16,"[8243,8240,8240,8239,8238,8238,8237,8237,8236,8235,8234,8234,8234,8233,8233,8233]",8233,8236.5,8243,0,0,[],,,,16
67108864,0,56,decode_only,32.689228653907776,16,"[8244,8241,8241,8240,8239,8239,8238,8238,8237,8236,8235,8235,8235,8234,8234,8234]",8234,8237.5,8244,0,0,[],,,,16
67108864,0,57,decode_only,33.43746159225702,16,"[8245,8242,8242,8241,8240,8240,8239,8239,8238,8237,8236,8236,8236,8235,8235,8235]",8235,8238.5,8245,0,0,[],,,,16
67108864,0,58,decode_only,33.12478307634592,16,"[8246,8243,8243,8242,8241,8241,8240,8240,8239,8238,8237,8237,8237,8236,8236,8236]",8236,8239.5,8246,0,0,[],,,,16
67108864,0,59,decode_only,32.68050774931908,16,"[8247,8244,8244,8243,8242,8242,8241,8241,8240,8239,8238,8238,8238,8237,8237,8237]",8237,8240.5,8247,0,0,[],,,,16
67108864,0,60,decode_only,32.76328835636377,16,"[8248,8245,8245,8244,8243,8243,8242,8242,8241,8240,8239,8239,8239,8238,8238,8238]",8238,8241.5,8248,0,0,[],,,,16
67108864,0,61,decode_only,32.82592259347439,16,"[8249,8246,8246,8245,8244,8244,8243,8243,8242,8241,8240,8240,8240,8239,8239,8239]",8239,8242.5,8249,0,0,[],,,,16
67108864,0,62,decode_only,32.702019438147545,16,"[8250,8247,8247,8246,8245,8245,8244,8244,8243,8242,8241,8241,8241,8240,8240,8240]",8240,8243.5,8250,0,0,[],,,,16
67108864,0,63,decode_only,33.0895958468318,16,"[8251,8248,8248,8247,8246,8246,8245,8245,8244,8243,8242,8242,8242,8241,8241,8241]",8241,8244.5,8251,0,0,[],,,,16
67108864,0,64,decode_only,33.427937887609005,16,"[8252,8249,8249,8248,8247,8247,8246,8246,8245,8244,8243,8243,8243,8242,8242,8242]",8242,8245.5,8252,0,0,[],,,,16
