batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
1,2048,1,64,2,True,4,0.02609100006520748,72,False,128,768,768,5.818181818181818,2,2,1.52587890625e-05,5.828101647553214,5.551224526234127,1.0,5.853205914917431,1.068299415905723
1,2048,6,44,1,False,4,0.03203999996185303,73,False,128,88,88,0.6666666666666666,2,3,1.9073486328125e-06,4.745973802977256,4.520505607003732,0.7045568067239397,23.715605478269605,1.0
1,2048,2,2,3,True,4,0.1332470029592514,74,False,128,12,12,0.09090909090909091,64,64,1.52587890625e-05,1.1411964028402868,1.0869812923315725,0.5174075198598085,1.816055817147177,0.9836318944582649
1,2048,6,1,1,False,4,0.7598479986190796,75,False,128,2,2,0.015151515151515152,128,128,1.52587890625e-05,0.2001202881927661,0.19061312228126878,0.19061312228126878,1.0,1.0
1,2048,2,32,1,False,4,0.021254999563097954,76,False,128,192,192,1.4545454545454546,4,4,1.9073486328125e-06,7.154128609362511,6.81425558471504,0.883133408248096,11.9789227960517,1.0
1,2048,3,1,1,False,4,0.42740200459957123,77,False,128,4,4,0.030303030303030304,128,128,1.52587890625e-05,0.3557798017555187,0.33887767936805147,0.33887767936805147,1.0,1.0
1,2048,6,2,1,False,4,0.3916269987821579,78,False,128,4,4,0.030303030303030304,64,64,1.52587890625e-05,0.38828017715635205,0.36983405109033707,0.19024480318829382,1.9402339496050531,1.0
1,2048,1,8,2,True,4,0.022369999438524246,79,False,128,96,96,0.7272727272727273,16,16,1.52587890625e-05,6.797541541484198,6.474608990223152,1.0,6.8268216245363575,0.9314707269945
1,2048,3,4,2,True,4,0.10128199681639671,80,False,128,16,16,0.12121212121212122,32,32,1.9073486328125e-06,1.5013625841323197,1.4300369663773065,0.3973953973783492,3.8903656321674243,1.1131494527355572
1,2048,2,8,3,True,4,0.0366669986397028,81,False,128,48,48,0.36363636363636365,16,16,1.52587890625e-05,4.147080647656175,3.9500642225766294,0.5607221985583765,6.59950374502583,0.9761366329285419
1,2048,6,1,3,True,4,0.7624899744987488,82,False,128,2,2,0.015151515151515152,128,128,1.52587890625e-05,0.19942688501092715,0.18995266078241876,0.1696546965677201,1.0,0.9965350680428212
1,2048,6,32,1,False,4,0.034717999398708344,83,False,128,64,64,0.48484848484848486,4,4,1.9073486328125e-06,4.379889483839442,4.171812949606322,0.5406705608494494,21.88628411138659,1.0
1,2048,6,2,2,True,4,0.36718399822711945,84,False,128,4,4,0.030303030303030304,64,64,1.52587890625e-05,0.4141275251659805,0.3944534625018379,0.208843518448965,2.0042621126214075,1.0665688065739711
1,2048,2,1,2,True,4,0.27513499557971954,85,False,128,6,6,0.045454545454545456,128,128,1.52587890625e-05,0.5526777869385485,0.5264215814159848,0.5550584199076722,1.0,0.9254075377070307
1,2048,3,44,3,True,4,0.02672899980098009,86,False,128,176,176,1.3333333333333333,2,3,1.52587890625e-05,5.688989546880501,5.418721259844714,0.7849152501328831,13.93374261259869,1.0289199198119725
1,2048,2,32,3,True,4,0.021012000739574432,87,False,128,192,192,1.4545454545454546,4,4,1.9073486328125e-06,7.236864416245329,6.893060840378089,0.8276222677748217,11.516466130034823,1.0115647637050504
1,2048,6,44,2,True,4,0.03104100003838539,88,False,128,88,88,0.6666666666666666,2,3,1.9073486328125e-06,4.898714612232456,4.66599011941787,0.6675364731254286,23.708417096659407,1.032183239013958
1,2048,1,16,3,True,4,0.015437999740242958,89,False,128,192,192,1.4545454545454546,8,8,1.52587890625e-05,9.84978643767963,9.3818501044797,1.0,8.37932422827454,1.1250162127831416
1,2048,6,32,3,True,4,0.03378699906170368,90,False,128,64,64,0.48484848484848486,4,4,1.9073486328125e-06,4.500577283843544,4.286767203309375,0.5146950065264525,22.567555440666617,1.0275549875058279
1,2048,2,16,1,False,4,0.021118000149726868,91,False,128,96,96,0.7272727272727273,8,8,1.52587890625e-05,7.200539794877947,6.858461902124252,0.8224263603360135,12.056634008488539,1.0
1,2048,3,64,1,False,4,0.028199000284075737,92,True,128,256,256,1.9393939393939394,2,2,1.52587890625e-05,5.392425225521812,5.136245895842872,0.9884393010130045,15.15663677059252,1.0
1,2048,2,16,2,True,4,0.02256700024008751,93,False,128,96,96,0.7272727272727273,8,8,1.52587890625e-05,6.738201748065258,6.418088267605492,0.7058980158252615,12.191917075933555,0.9357911962181544
1,2048,1,16,1,False,4,0.017368000000715256,94,False,128,192,192,1.4545454545454546,8,8,1.52587890625e-05,8.75523954744844,8.339302134384571,1.0,8.339302134384571,1.0
1,2048,3,16,2,True,4,0.02859400026500225,95,False,128,64,64,0.48484848484848486,8,8,1.52587890625e-05,5.317933799296437,5.06529335292865,0.5571099022511924,13.779953693784762,1.1248163753306155
1,2048,3,32,2,True,4,0.022388000041246414,96,False,128,128,128,0.9696969696969697,4,4,1.9073486328125e-06,6.79207612051983,6.469403216415771,0.7782294155164631,17.599785547877087,1.0746381744413604
1,8192,2,132,3,True,4,0.0638980008661747,0,False,512,792,792,6.0,3,4,7.62939453125e-06,9.444802558975551,8.999467774035594,0.96028042927181,15.06709096271684,1.0527559586250135
1,8192,1,2,1,False,4,0.2894099950790405,1,False,512,24,24,0.18181818181818182,256,256,4.76837158203125e-07,2.085290806661485,1.986966619668359,1.0,1.986966619668359,1.0
1,8192,3,44,2,True,4,0.05720800161361694,2,False,512,176,176,1.3333333333333333,11,12,3.814697265625e-06,10.549293544115333,10.051880565664817,0.6659732756923121,27.467031885066646,1.1454166844656806
1,8192,1,8,2,True,4,0.07766599953174591,3,False,512,96,96,0.7272727272727273,64,64,1.52587890625e-05,7.7705045416635246,7.404115096534452,1.0,7.815234502483367,0.9283212815159868
1,8192,1,1,3,True,4,0.5124939978122711,4,False,512,12,12,0.09090909090909091,512,512,3.814697265625e-06,1.1775825759335723,1.1220580183869397,1.0,1.0,1.1220580183869397
1,8192,1,2,3,True,4,0.26597200334072113,5,False,512,24,24,0.18181818181818182,256,256,4.76837158203125e-07,2.26905085690976,2.1620621433744565,1.0,1.9268719691363347,1.088122025791919
1,8192,3,16,3,True,4,0.09279200062155724,6,False,512,64,64,0.48484848484848486,32,32,3.814697265625e-06,6.503836516636802,6.1971721244131,0.48659368027902583,15.991895510409371,1.2254073211396372
1,8192,2,1,1,False,4,1.0137010216712952,7,False,512,6,6,0.045454545454545456,512,512,3.814697265625e-06,0.5953471380538494,0.5672757423804826,0.5672757423804826,1.0,1.0
1,8192,2,2,2,True,4,0.5454699993133545,8,False,512,12,12,0.09090909090909091,256,256,4.76837158203125e-07,1.1063926574403145,1.0542247975953147,0.5451390694913647,2.0085815740163215,0.9444845897947739
1,8192,6,8,2,True,4,0.3673969954252243,9,False,512,16,16,0.12121212121212122,64,64,1.52587890625e-05,1.6426481697156365,1.5651951615850277,0.21139530398678272,7.996521681995507,1.0553815067127765
1,8192,6,16,1,False,4,0.20010599493980408,10,False,512,32,32,0.24242424242424243,32,32,3.814697265625e-06,3.0159216483035154,2.8737170007996196,0.2739598150583749,15.16459310176585,1.0
1,8192,1,256,2,True,4,0.08974199742078781,11,False,512,3072,3072,23.272727272727273,2,2,7.62939453125e-06,6.724878200164434,6.407791403662626,1.0,6.763589140592913,1.081812345355533
1,8192,6,4,2,True,4,0.7295079827308655,12,False,512,8,8,0.06060606060606061,128,128,7.62939453125e-06,0.8272753916072186,0.7882682756503678,0.20667902976302285,4.027232202202889,1.0569439141545633
1,8192,1,32,1,False,4,0.043108001351356506,13,False,512,384,384,2.909090909090909,16,16,1.52587890625e-05,13.999814029310778,13.339704500179575,1.0,13.339704500179575,1.0
1,8192,6,132,1,False,4,0.06537999957799911,14,False,512,264,264,2.0,3,4,7.62939453125e-06,9.230712847807247,8.795472672562479,1.0693025365363917,46.41367406045819,1.0
1,8192,2,8,3,True,4,0.1345210000872612,15,False,512,48,48,0.36363636363636365,64,64,1.52587890625e-05,4.486318133992368,4.2747823703913514,0.5183056834402994,7.156927102548238,0.9814898868203632
1,8192,2,88,2,True,4,0.04861299879848957,16,True,512,528,528,4.0,5,6,3.814697265625e-06,12.41445738815479,11.829099496703023,1.0472096051539328,22.537613742798786,1.0639335634962463
1,8192,3,1,3,True,4,1.4839199781417847,17,False,512,4,4,0.030303030303030304,512,512,3.814697265625e-06,0.40669578615013807,0.3875195482848963,0.34536498285711714,1.0,1.1490815047497904
1,8192,3,256,1,False,4,0.097291000187397,18,False,512,1024,1024,7.757575757575758,2,2,7.62939453125e-06,6.2030814867955915,5.910598087313413,0.9978723676360031,17.52623570656149,1.0
1,8192,6,8,1,False,4,0.3877439945936203,19,False,512,16,16,0.12121212121212122,64,64,1.52587890625e-05,1.5564496433446464,1.4830610083932403,0.1859448533589659,7.826107000487567,1.0
1,8192,6,256,3,True,4,0.09495500102639198,20,True,512,512,512,3.878787878787879,2,2,7.62939453125e-06,6.355684224852251,6.056005406820096,0.95419935016626,32.05925877336163,1.0172186835027057
1,8192,3,4,2,True,4,0.3941519856452942,21,False,512,16,16,0.12121212121212122,128,128,7.62939453125e-06,1.5311454060195322,1.4589498989304488,0.3825275720185768,3.9866195316246302,1.1187410334514734
1,8192,1,132,3,True,4,0.06135999970138073,22,False,512,1584,1584,12.0,3,4,7.62939453125e-06,9.835462924239367,9.37170799248713,1.0,8.35224902715798,1.1393578834376938
1,8192,3,8,2,True,4,0.19952699542045593,23,False,512,32,32,0.24242424242424243,64,64,1.52587890625e-05,3.0246734323970896,2.882056126834667,0.3892505842033214,7.875295275664057,1.1170368176919694
1,8192,2,32,1,False,4,0.051266999915242195,24,False,512,192,192,1.4545454545454546,16,16,1.52587890625e-05,11.771783078627953,11.216728120840752,0.8408528180432899,19.772973322940857,1.0
1,8192,6,2,3,True,4,1.4154469966888428,25,False,512,4,4,0.030303030303030304,256,256,7.62939453125e-06,0.42636990541224545,0.4062660071098729,0.18790672060692476,2.150689469016636,1.10072930519142
1,8192,1,16,1,False,4,0.05482100136578083,26,False,512,192,192,1.4545454545454546,32,32,3.814697265625e-06,11.008627844419035,10.489556653362802,1.0,10.489556653362802,1.0
1,8192,3,32,3,True,4,0.0588150005787611,27,False,512,128,128,0.9696969696969697,16,16,1.52587890625e-05,10.261055787733891,9.77723359622129,0.6113236156135108,25.23029777334812,1.104021106114464
1,8192,2,2,3,True,4,0.5231129825115204,28,False,512,12,12,0.09090909090909091,256,256,4.76837158203125e-07,1.153678119775928,1.0992806885800688,0.508440838275054,1.8404379619181235,0.9848503588524175
1,8192,3,2,3,True,4,0.7508080005645752,29,False,512,8,8,0.06060606060606061,256,256,7.62939453125e-06,0.8038060351520759,0.7659055300263534,0.3542476946712364,1.9764306946994983,1.1672331482126577
1,8192,6,2,2,True,4,1.459240972995758,30,False,512,4,4,0.030303030303030304,256,256,7.62939453125e-06,0.4135739149753323,0.3940733643463212,0.20377512238480833,2.0133056117430925,1.0676947934116987
1,8192,2,8,2,True,4,0.13976900279521942,31,False,512,48,48,0.36363636363636365,64,64,1.52587890625e-05,4.317867266882373,4.11427418182958,0.5556739905022944,7.838798073166002,0.944637212186821
1,8192,6,16,2,True,4,0.1957940012216568,32,False,512,32,32,0.24242424242424243,32,32,3.814697265625e-06,3.0823416362539464,2.937005199507775,0.2439502704552292,15.005046229643366,1.0220231145553111
1,8192,1,16,2,True,4,0.04776399955153465,33,False,512,192,192,1.4545454545454546,32,32,3.814697265625e-06,12.635122849021933,12.039360292682218,1.0,12.707855391286124,1.1477472967194062
1,8192,6,44,2,True,4,0.08278699964284897,34,False,512,88,88,0.6666666666666666,11,12,3.814697265625e-06,7.289840249046865,6.946114753539199,0.4602051094349872,35.48743223564307,1.0496334287691391
1,8192,1,8,1,False,4,0.0720990002155304,35,False,512,96,96,0.7272727272727273,64,64,1.52587890625e-05,8.3704905794834,7.975811008493986,1.0,7.975811008493986,1.0
1,8192,3,132,1,False,4,0.07630399987101555,36,True,512,528,528,4.0,3,4,7.62939453125e-06,7.909205324942772,7.536275956601227,0.9162167056206801,22.34673155134487,1.0
1,8192,6,1,2,True,4,2.93789803981781,37,False,512,2,2,0.015151515151515152,512,512,3.814697265625e-06,0.20542033587104824,0.19573449855193017,0.20660281295806937,1.0,1.0328901647908542
1,8192,6,256,1,False,4,0.09659000113606453,39,True,512,512,512,3.878787878787879,2,2,7.62939453125e-06,6.248100165607452,5.953494076580228,1.0051143965710514,31.416564393776795,1.0
1,8192,3,88,2,True,4,0.05464500002563,40,False,512,352,352,2.6666666666666665,5,6,3.814697265625e-06,11.044084578849098,10.523341556422809,0.9316131256883087,28.755311623481784,1.0863757077122713
1,8192,1,88,3,True,4,0.05059400014579296,41,False,512,1056,1056,8.0,5,6,3.814697265625e-06,11.928370960097961,11.365932679040293,1.0,10.129540979868272,1.1306874524228248
1,8192,3,8,1,False,4,0.22287900000810623,42,False,512,32,32,0.24242424242424243,64,64,1.52587890625e-05,2.707765209249499,2.5800905406050942,0.32348942795376917,7.650541331168127,1.0
1,8192,6,4,3,True,4,0.7093499898910522,43,False,512,8,8,0.06060606060606061,128,128,7.62939453125e-06,0.8507845361172979,0.8106689332705258,0.18975682170064528,4.291516167072154,1.0869796766938484
1,8192,3,256,3,True,4,0.09525799751281738,44,False,512,1024,1024,7.757575757575758,2,2,7.62939453125e-06,6.335468074615622,6.036742474489476,0.9511642343964699,15.577904395293599,1.0213420681482002
1,8192,2,8,1,False,4,0.13203100115060806,45,False,512,48,48,0.36363636363636365,64,64,1.52587890625e-05,4.570926500859071,4.355401342177805,0.546076297136359,7.677750019595504,1.0
1,8192,2,4,1,False,4,0.259086012840271,46,False,512,24,24,0.18181818181818182,128,128,7.62939453125e-06,2.329357712051923,2.219525451476071,0.5400445897180003,3.9126041987309117,1.0
1,8192,2,44,3,True,4,0.04404599964618683,47,False,512,264,264,2.0,11,12,3.814697265625e-06,13.701675678656454,13.055623762423131,0.8638469225884569,21.85798935476679,1.021749974711397
1,8192,6,44,1,False,4,0.08689600229263306,48,False,512,88,88,0.6666666666666666,11,12,3.814697265625e-06,6.945129651211045,6.617657710925437,0.5308644854524365,34.92135323172869,1.0
1,8192,1,32,3,True,4,0.035954998806118965,49,False,512,384,384,2.909090909090909,16,16,1.52587890625e-05,16.78498184212322,15.99354801042501,1.0,14.253762058950558,1.1989432007440428
1,8192,6,44,3,True,4,0.08391699939966202,50,False,512,88,88,0.6666666666666666,11,12,3.814697265625e-06,7.191677567259387,6.852580570495871,0.4534123183489804,36.27616539566333,1.0354993971934492
1,8192,3,16,2,True,4,0.0988910011947155,51,False,512,64,64,0.48484848484848486,32,32,3.814697265625e-06,6.102719102883535,5.814967920975674,0.48299642004319243,15.889555019351235,1.1498315876179672
1,8192,1,256,3,True,4,0.09060600027441978,52,False,512,3072,3072,23.272727272727273,2,2,7.62939453125e-06,6.660750946586616,6.346687833904829,1.0,5.656292036510526,1.0714963734480372
1,8192,2,32,3,True,4,0.050039999186992645,53,False,512,192,192,1.4545454545454546,16,16,1.52587890625e-05,12.060431892475792,11.491766765853887,0.7185251676715669,19.239748341895893,1.0245203986447804
1,8192,6,132,2,True,4,0.06464700028300285,54,False,512,264,264,2.0,3,4,7.62939453125e-06,9.335375182952511,8.895200041812778,0.9468034114293752,45.445233761144046,1.0113384888979757
1,8192,6,16,3,True,4,0.1913979947566986,55,False,512,32,32,0.24242424242424243,32,32,3.814697265625e-06,3.1531364937309365,3.004461986926391,0.2359063434300528,15.905009629801139,1.0454968203516182
1,8192,1,32,2,True,4,0.036802999675273895,56,False,512,384,384,2.909090909090909,16,16,1.52587890625e-05,16.398228606885354,15.625030695712114,1.0,16.492623008068442,1.1713176026876588
1,8192,2,2,1,False,4,0.5151880085468292,57,False,512,12,12,0.09090909090909091,256,256,4.76837158203125e-07,1.1714247848985249,1.1161905752473804,0.5617560779323417,1.9676331841080739,1.0
1,8192,6,88,1,False,4,0.07270700111985207,58,False,512,176,176,1.3333333333333333,5,6,3.814697265625e-06,8.300493663594205,7.909114538674396,0.7868018244684146,41.73636573847896,1.0
1,8192,3,1,2,True,4,1.5713340044021606,59,False,512,4,4,0.030303030303030304,512,512,3.814697265625e-06,0.38407111435476227,0.36596165933494446,0.3862819728395633,1.0,1.0851575773415454
1,8192,3,88,3,True,4,0.05600399896502495,60,False,512,352,352,2.6666666666666665,5,6,3.814697265625e-06,10.776087658868128,10.267981041488856,0.9033997764586313,26.496678908027754,1.060013600329771
1,8192,6,2,1,False,4,1.558023989200592,61,False,512,4,4,0.030303030303030304,256,256,7.62939453125e-06,0.38735218859108916,0.36908802663268975,0.18575451795677048,1.9476760380583953,1.0
1,8192,2,32,2,True,4,0.05130100063979626,62,False,512,192,192,1.4545454545454546,16,16,1.52587890625e-05,11.763981103052917,11.209294018611201,0.7173934078534195,21.356717727442962,0.999337230772694
1,8192,2,256,1,False,4,0.09300500154495239,63,False,512,1536,1536,11.636363636363637,2,2,7.62939453125e-06,6.488941369487267,6.1829793029195095,1.0438578473626363,10.89942481406594,1.0
1,8192,3,16,1,False,4,0.11370799690485,64,False,512,64,64,0.48484848484848486,32,32,3.814697265625e-06,5.307489521596941,5.057234453805685,0.48212089613762726,14.995823054013435,1.0
1,8192,1,44,1,False,4,0.04613000154495239,65,True,512,528,528,4.0,11,12,3.814697265625e-06,13.082678991592296,12.465813578177956,1.0,12.465813578177956,1.0
1,8192,3,32,2,True,4,0.05777700059115887,66,False,512,128,128,0.9696969696969697,16,16,1.52587890625e-05,10.4454020790172,9.952887718931406,0.63698356264111,27.19653128969469,1.1238555364714247
1,8192,2,44,1,False,4,0.04500399902462959,67,False,512,264,264,2.0,11,12,3.814697265625e-06,13.41000833645885,12.777708916617117,1.0250200547668344,22.524687664234488,1.0
1,8192,3,132,3,True,4,0.07291599735617638,68,True,512,528,528,4.0,3,4,7.62939453125e-06,8.276702287240246,7.886444956810674,0.841516291708286,20.35108936236869,1.0464644609918676
1,8192,2,4,3,True,4,0.2643960118293762,69,False,512,24,24,0.18181818181818182,128,128,7.62939453125e-06,2.2825760415922254,2.1749495979218314,0.50909996192369,3.641344605484116,0.9799164936249797
1,8192,3,2,2,True,4,0.7845250070095062,70,False,512,8,8,0.06060606060606061,256,256,7.62939453125e-06,0.7692603762813593,0.7329887441223013,0.3790280809462257,2.0029113034801203,1.1170682621613626
1,8192,2,88,1,False,4,0.05172100104391575,71,True,512,528,528,4.0,5,6,3.814697265625e-06,11.668451691061431,11.118268943251321,1.1060497665958489,19.599408387524683,1.0
1,8192,6,88,2,True,4,0.06795600056648254,72,False,512,176,176,1.3333333333333333,5,6,3.814697265625e-06,8.880805183698977,8.462063612143538,0.7491317742766613,43.232356456051484,1.0699128923680776
1,8192,1,1,1,False,4,0.5750479996204376,73,False,512,12,12,0.09090909090909091,512,512,3.814697265625e-06,1.0494845691013857,1.0,1.0,1.0,1.0
1,8192,1,88,1,False,4,0.05720600113272667,74,False,512,1056,1056,8.0,5,6,3.814697265625e-06,10.54966245051891,10.052232077649307,1.0,10.052232077649307,1.0
1,8192,2,132,2,True,4,0.0641149990260601,75,False,512,792,792,6.0,3,4,7.62939453125e-06,9.412836485406002,8.96900894261426,0.9546596168822269,17.088372556227828,1.0491928905551353
